"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Frequency: Annual"
"Table: 34-10-0133-01 (formerly CANSIM 027-0040)"
"Release date: 2022-02-21"
"Geography: Census subdivision, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
""
""

"Geography","Type of structure","Type of unit","Vector","Coordinate","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Bay Roberts, Newfoundland and Labrador","Row and apartment structures of three units and over",,,,"Dollars",,,,,,,,,,,
,,"One bedroom units","v42135529","192.3.2","F","F","F","F","F","F","515","F","F","F","F","F"
,,"Two bedroom units","v42135545","192.3.3","493","561","563","603","659","615","621","593","642","665","656","696"
,,"Three bedroom units","v42135561","192.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v42135593","192.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v42135609","192.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v42135625","192.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v42135657","192.1.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v42135673","192.1.3","493","561","563","593","632","575","F","591","621","628","F","677"
,,"Three bedroom units","v42135689","192.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v42135721","192.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v42135737","192.4.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v42135753","192.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Corner Brook, Newfoundland and Labrador","Row and apartment structures of three units and over","One bedroom units","v3823029","2.3.2","483","503","521","551","574","582","610","610","612","632","643","654"
,,"Two bedroom units","v3823163","2.3.3","558","584","610","705","739","733","756","760","759","771","813","814"
,,"Three bedroom units","v3823297","2.3.4","655","734","738","795","769","798","835","858","821","870","829","857"
,"Row structures of three units and over","One bedroom units","v3823565","2.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823699","2.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823833","2.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824101","2.1.2","486","507","527","556","574","582","610","610","612","632","643","654"
,,"Two bedroom units","v3824235","2.1.3","558","584","610","706","743","733","756","760","759","774","813","814"
,,"Three bedroom units","v3824369","2.1.4","656","737","740","798","776","798","813","843","821","818","829","854"
,"Apartment structures of six units and over","One bedroom units","v3824736","2.4.2","516","552","569","607","623","628","644","660","662","682","670","694"
,,"Two bedroom units","v3824924","2.4.3","564","594","621","740","783","761","792","788","789","803","854","871"
,,"Three bedroom units","v3825112","2.4.4","658","752","744","800","790","787","F","F","836","F","F","F"
"Gander, Newfoundland and Labrador","Row and apartment structures of three units and over","One bedroom units","v3872766","3.3.2","F","F","533","567","571","581","594","600","584","628","627","611"
,,"Two bedroom units","v3872794","3.3.3","F","F","642","680","687","709","718","732","727","761","761","796"
,,"Three bedroom units","v3872822","3.3.4","626","663","684","696","694","721","732","754","771","771","782","F"
,"Row structures of three units and over","One bedroom units","v3872878","3.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3872906","3.2.3","F","F","842","860","858","880","893","902","871","924","893","1,036"
,,"Three bedroom units","v3872934","3.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3872990","3.1.2","F","F","533","567","571","581","594","600","584","628","627","611"
,,"Two bedroom units","v3873018","3.1.3","F","F","596","638","645","660","668","683","681","698","709","698"
,,"Three bedroom units","v3873046","3.1.4","626","663","684","696","694","721","732","754","771","771","782","F"
